Cap,Name,Type,Status,Location,Ref,Connect,DateOn,Country
1275,CALLAWAY-1,PWR,Operational,FULTON,1215,1984-10-24,1984-10-24,US
918,CALVERT CLIFFS-1,PWR,Operational,LUSBY,877,1975-01-03,1975-01-03,US
911,CALVERT CLIFFS-2,PWR,Operational,LUSBY,855,1976-12-07,1976-12-07,US
1188,CATAWBA-1,PWR,Operational,YORK COUNTY,1160,1985-01-22,1985-01-22,US
1188,CATAWBA-2,PWR,Operational,YORK COUNTY,1150,1986-05-18,1986-05-18,US
1098,CLINTON-1,BWR,Operational,HART TOWNSHIP,1062,1987-04-24,1987-04-24,US
1190,COLUMBIA,BWR,Operational,BENTON,1131,1984-05-27,1984-05-27,US
1259,COMANCHE PEAK-1,PWR,Operational,GLEN ROSE,1205,1990-04-24,1990-04-24,US
1250,COMANCHE PEAK-2,PWR,Operational,GLEN ROSE,1195,1993-04-09,1993-04-09,US
801,COOPER,BWR,Operational,BROWNVILLE,769,1974-05-10,1974-05-10,US
890,CRYSTAL RIVER-3,PWR,Permanent Shutdown,,860,1977-01-30,1977-01-30,US
19,CVTR,PHWR,Permanent Shutdown,Parr,17,1963-12-18,1963-12-18,US
925,DAVIS BESSE-1,PWR,Operational,OTTAWA,894,1977-08-28,1977-08-28,US
1197,DIABLO CANYON-1,PWR,Operational,AVILA BEACH,1138,1984-11-11,1984-11-11,US
1197,DIABLO CANYON-2,PWR,Operational,AVILA BEACH,1118,1985-10-20,1985-10-20,US
1131,COOK-1,PWR,Operational,BRIDGMAN,1030,1975-02-10,1975-02-10,US
1231,COOK-2,PWR,Operational,BRIDGMAN,1168,1978-03-22,1978-03-22,US
207,DRESDEN-1,BWR,Permanent Shutdown,MORRIS,197,1960-04-15,1960-04-15,US
950,DRESDEN-2,BWR,Operational,MORRIS,894,1970-04-13,1970-04-13,US
935,DRESDEN-3,BWR,Operational,MORRIS,879,1971-07-22,1971-07-22,US
624,DUANE ARNOLD-1,BWR,Permanent Shutdown,PALO,601,1974-05-19,1974-05-19,US
24,ELK RIVER,BWR,Permanent Shutdown,,22,1963-08-24,1963-08-24,US
65,FERMI-1,FBR,Permanent Shutdown,LAGOONA BEACH,61,1966-08-05,1966-08-05,US
1198,FERMI-2,BWR,Operational,LAGOONA BEACH,1115,1986-09-21,1986-09-21,US
918,FARLEY-1,PWR,Operational,DOTHAN,874,1977-08-18,1977-08-18,US
928,FARLEY-2,PWR,Operational,DOTHAN,883,1981-05-25,1981-05-25,US
849,FITZPATRICK,BWR,Operational,OSWEGO,813,1975-02-01,1975-02-01,US
512,FORT CALHOUN-1,PWR,Permanent Shutdown,FORT CALHOUN,482,1973-08-25,1973-08-25,US
342,FORT ST. VRAIN,HTGR,Permanent Shutdown,PLATTEVILLE,330,1976-12-11,1976-12-11,US
1500,GRAND GULF-1,BWR,Operational,PORT GIBSON,1401,1984-10-20,1984-10-20,US
780,ROBINSON-2,PWR,Operational,HARTSVILLE,741,1970-09-26,1970-09-26,US
603,HADDAM NECK,PWR,Permanent Shutdown,HADDAM NECK,560,1967-08-07,1967-08-07,US
911,HATCH-1,BWR,Operational,BAXLEY,876,1974-11-11,1974-11-11,US
921,HATCH-2,BWR,Operational,BAXLEY,883,1978-09-22,1978-09-22,US
1240,HOPE CREEK-1,BWR,Operational,SALEM,1172,1986-08-01,1986-08-01,US
65,HUMBOLDT BAY,BWR,Permanent Shutdown,EUREKA,63,1963-04-18,1963-04-18,US
277,INDIAN POINT-1,PWR,Permanent Shutdown,BUCHANAN,257,1962-09-16,1962-09-16,US
1067,INDIAN POINT-2,PWR,Permanent Shutdown,BUCHANAN,998,1973-06-26,1973-06-26,US
1085,INDIAN POINT-3,PWR,Permanent Shutdown,BUCHANAN,1030,1976-04-25,1976-04-25,US
595,KEWAUNEE,PWR,Permanent Shutdown,CARLTON,566,1974-04-08,1974-04-08,US
55,LACROSSE,BWR,Permanent Shutdown,GENOA,48,1968-04-26,1968-04-26,US
1207,LASALLE-1,BWR,Operational,MARSEILLES,1137,1982-09-04,1982-09-04,US
1207,LASALLE-2,BWR,Operational,MARSEILLES,1140,1984-04-20,1984-04-20,US
1194,LIMERICK-1,BWR,Operational,LIMERICK,1134,1985-04-13,1985-04-13,US
1194,LIMERICK-2,BWR,Operational,LIMERICK,1134,1989-09-01,1989-09-01,US
900,MAINE YANKEE,PWR,Permanent Shutdown,WISCASSET,860,1972-11-08,1972-11-08,US
1215,MCGUIRE-1,PWR,Operational,CORNELIUS,1158,1981-09-12,1981-09-12,US
1215,MCGUIRE-2,PWR,Operational,CORNELIUS,1158,1983-05-23,1983-05-23,US
684,MILLSTONE-1,BWR,Permanent Shutdown,WATERFORD,641,1970-11-29,1970-11-29,US
918,MILLSTONE-2,PWR,Operational,WATERFORD,869,1975-11-09,1975-11-09,US
1280,MILLSTONE-3,PWR,Operational,WATERFORD,1210,1986-02-12,1986-02-12,US
691,MONTICELLO,BWR,Operational,MONTICELLO,628,1971-03-05,1971-03-05,US
84,HALLAM,X,Permanent Shutdown,Lincoln,75,1963-09-01,1963-09-01,US
642,NINE MILE POINT-1,BWR,Operational,SCRIBA,613,1969-11-09,1969-11-09,US
1320,NINE MILE POINT-2,BWR,Operational,SCRIBA,1277,1987-08-08,1987-08-08,US
990,NORTH ANNA-1,PWR,Operational,MINERAL,948,1978-04-17,1978-04-17,US
1011,NORTH ANNA-2,PWR,Operational,MINERAL,944,1980-08-25,1980-08-25,US
891,OCONEE-1,PWR,Operational,OCONEE,847,1973-05-06,1973-05-06,US
891,OCONEE-2,PWR,Operational,OCONEE,848,1973-12-05,1973-12-05,US
900,OCONEE-3,PWR,Operational,OCONEE,859,1974-09-18,1974-09-18,US
652,OYSTER CREEK,BWR,Permanent Shutdown,FORKED RIVER,619,1969-09-23,1969-09-23,US
850,PALISADES,PWR,Permanent Shutdown,SOUTH HAVEN,805,1971-12-29,1971-12-29,US
1414,PALO VERDE-1,PWR,Operational,WINTERSBURG,1311,1985-06-10,1985-06-10,US
1414,PALO VERDE-2,PWR,Operational,WINTERSBURG,1314,1986-05-20,1986-05-20,US
1414,PALO VERDE-3,PWR,Operational,WINTERSBURG,1312,1987-11-28,1987-11-28,US
63,PATHFINDER,BWR,Permanent Shutdown,,59,1966-07-25,1966-07-25,US
42,PEACH BOTTOM-1,HTGR,Permanent Shutdown,YORK COUNTY,40,1967-01-27,1967-01-27,US
1412,PEACH BOTTOM-2,BWR,Operational,YORK COUNTY,1300,1974-02-18,1974-02-18,US
1412,PEACH BOTTOM-3,BWR,Operational,YORK COUNTY,1331,1974-09-01,1974-09-01,US
1303,PERRY-1,BWR,Operational,PERRY,1240,1986-12-19,1986-12-19,US
711,PILGRIM-1,BWR,Permanent Shutdown,PLYMOUTH,677,1972-07-19,1972-07-19,US
12,PIQUA,X,Permanent Shutdown,Piqua,12,1963-07-01,1963-07-01,US
640,POINT BEACH-1,PWR,Operational,TWO CREEKS,591,1970-11-06,1970-11-06,US
640,POINT BEACH-2,PWR,Operational,TWO CREEKS,591,1972-08-02,1972-08-02,US
566,PRAIRIE ISLAND-1,PWR,Operational,RED WING,522,1973-12-04,1973-12-04,US
560,PRAIRIE ISLAND-2,PWR,Operational,RED WING,519,1974-12-21,1974-12-21,US
940,QUAD CITIES-1,BWR,Operational,CORDOVA,908,1972-04-12,1972-04-12,US
940,QUAD CITIES-2,BWR,Operational,CORDOVA,911,1972-05-23,1972-05-23,US
608,GINNA,PWR,Operational,ONTARIO,560,1969-12-02,1969-12-02,US
917,RANCHO SECO-1,PWR,Permanent Shutdown,SACRAMENTO,873,1974-10-13,1974-10-13,US
1016,RIVER BEND-1,BWR,Operational,ST.FRANCISVILLE,967,1985-12-03,1985-12-03,US
1254,SALEM-1,PWR,Operational,SALEM,1169,1976-12-25,1976-12-25,US
1200,SALEM-2,PWR,Operational,SALEM,1158,1981-06-03,1981-06-03,US
456,SAN ONOFRE-1,PWR,Permanent Shutdown,SAN CLEMENTE,436,1967-07-16,1967-07-16,US
1127,SAN ONOFRE-2,PWR,Permanent Shutdown,SAN CLEMENTE,1070,1982-09-20,1982-09-20,US
1127,SAN ONOFRE-3,PWR,Permanent Shutdown,SAN CLEMENTE,1080,1983-09-25,1983-09-25,US
3,SAXTON,PWR,Permanent Shutdown,,3,1967-03-01,1967-03-01,US
1296,SEABROOK-1,PWR,Operational,SEABROOK,1246,1990-05-29,1990-05-29,US
1221,SEQUOYAH-1,PWR,Operational,DAISY,1152,1980-07-22,1980-07-22,US
1200,SEQUOYAH-2,PWR,Operational,DAISY,1139,1981-12-23,1981-12-23,US
980,HARRIS-1,PWR,Operational,NEW HILL,964,1987-01-19,1987-01-19,US
68,SHIPPINGPORT,PWR,Permanent Shutdown,,60,1957-12-02,1957-12-02,US
849,SHOREHAM,BWR,Permanent Shutdown,SHOREHAM,820,1986-08-01,1986-08-01,US
1354,SOUTH TEXAS-1,PWR,Operational,BAY CITY,1280,1988-03-30,1988-03-30,US
1354,SOUTH TEXAS-2,PWR,Operational,BAY CITY,1280,1989-04-11,1989-04-11,US
1045,ST. LUCIE-1,PWR,Operational,FORT PIERCE,981,1976-05-07,1976-05-07,US
1050,ST. LUCIE-2,PWR,Operational,FORT PIERCE,987,1983-06-13,1983-06-13,US
890,SURRY-1,PWR,Operational,GRAVEL NECK,838,1972-07-04,1972-07-04,US
890,SURRY-2,PWR,Operational,GRAVEL NECK,838,1973-03-10,1973-03-10,US
1330,SUSQUEHANNA-1,BWR,Operational,SALEM,1257,1982-11-16,1982-11-16,US
1330,SUSQUEHANNA-2,BWR,Operational,SALEM,1257,1984-07-03,1984-07-03,US
880,THREE MILE ISLAND-1,PWR,Permanent Shutdown,DAUPHIN,819,1974-06-19,1974-06-19,US
959,THREE MILE ISLAND-2,PWR,Permanent Shutdown,DAUPHIN,880,1978-04-21,1978-04-21,US
1155,TROJAN,PWR,Permanent Shutdown,PRESCOTT,1095,1975-12-23,1975-12-23,US
829,TURKEY POINT-3,PWR,Operational,FLORIDA CITY,837,1972-11-02,1972-11-02,US
829,TURKEY POINT-4,PWR,Operational,FLORIDA CITY,821,1973-06-21,1973-06-21,US
24,GE VALLECITOS,BWR,Permanent Shutdown,"Pleasanton, Sunol",24,1957-10-19,1957-10-19,US
635,VERMONT YANKEE,BWR,Permanent Shutdown,VERNON,605,1972-09-20,1972-09-20,US
1006,SUMMER-1,PWR,Operational,JENKINSVILLE,973,1982-11-16,1982-11-16,US
1229,VOGTLE-1,PWR,Operational,WAYNESBORO,1150,1987-03-27,1987-03-27,US
1229,VOGTLE-2,PWR,Operational,WAYNESBORO,1152,1989-04-10,1989-04-10,US
1250,VOGTLE-3,PWR,Under Construction,WAYNESBORO,1117,,NA,US
1250,VOGTLE-4,PWR,Under Construction,WAYNESBORO,1117,,NA,US
1250,WATERFORD-3,PWR,Operational,TAFT,1168,1985-03-18,1985-03-18,US
1210,WATTS BAR-1,PWR,Operational,SPRING CITY,1157,1996-02-06,1996-02-06,US
1218,WATTS BAR-2,PWR,Operational,SPRING CITY,1164,2016-06-03,2016-06-03,US
1285,WOLF CREEK,PWR,Operational,BURLINGTON,1200,1985-06-12,1985-06-12,US
180,YANKEE NPS,PWR,Permanent Shutdown,ROWE,167,1960-11-10,1960-11-10,US
1085,ZION-1,PWR,Permanent Shutdown,ZION,1040,1973-06-28,1973-06-28,US
1085,ZION-2,PWR,Permanent Shutdown,ZION,1040,1973-12-26,1973-12-26,US
727,KRSKO,PWR,Operational,KRSKO,688,1981-10-02,1981-10-02,SI
